Sale_ID,Date,Time,Branch,Product,Qty,Amount
607,2025-11-27,10:15,4,103,9,45.0
608,2025-11-27,18:00,4,101,1,15.0
609,2025-11-27,19:30,1,105,5,40.0
610,2025-11-28,10:00,2,101,4,60.0
611,2025-11-28,12:00,3,101,8,120.0
612,2025-11-28,11:00,3,105,6,48.0
613,2025-11-28,13:45,4,101,3,45.0
614,2025-11-28,14:15,4,104,9,40.5
615,2025-11-29,18:15,3,102,9,90.0
616,2025-11-29,20:15,3,105,9,72.0
617,2025-11-29,13:00,1,105,10,80.0
618,2025-11-30,20:15,2,101,6,90.0
619,2025-11-30,18:30,2,104,3,13.5
620,2025-11-30,14:00,1,105,10,80.0
621,2025-11-30,20:45,3,102,9,90.0
622,2025-11-30,14:15,3,102,9,90.0
623,2025-11-30,12:30,3,105,3,24.0
624,2025-12-01,15:00,3,103,7,35.0
625,2025-12-01,18:00,2,102,6,60.0
626,2025-12-01,10:00,1,104,7,31.5
627,2025-12-01,15:00,3,101,10,150.0
628,2025-12-01,19:00,3,105,1,8.0
629,2025-12-01,15:30,2,102,8,80.0
630,2025-12-01,19:00,1,103,9,45.0
631,2025-12-02,17:00,3,102,5,50.0
632,2025-12-02,12:30,4,104,7,31.5
633,2025-12-02,17:45,3,102,5,50.0
634,2025-12-02,11:45,2,102,8,80.0
635,2025-12-02,20:00,4,103,5,25.0
636,2025-12-02,20:45,1,104,7,31.5
637,2025-12-02,11:15,1,104,9,40.5
638,2025-12-03,13:00,2,102,4,40.0
639,2025-12-03,10:45,3,103,7,35.0
640,2025-12-03,17:45,3,102,1,10.0
641,2025-12-03,20:45,4,104,1,4.5
642,2025-12-03,20:45,1,102,9,90.0
643,2025-12-03,13:30,4,102,2,20.0
644,2025-12-04,20:45,3,103,6,30.0
645,2025-12-04,16:45,3,104,6,27.0
646,2025-12-04,19:15,1,104,9,40.5
647,2025-12-05,10:00,2,101,5,75.0
648,2025-12-05,11:30,4,102,2,20.0
649,2025-12-05,17:00,3,105,7,56.0
650,2025-12-05,10:30,1,105,1,8.0
651,2025-12-06,14:30,1,103,10,50.0
652,2025-12-06,14:00,1,105,6,48.0
653,2025-12-06,20:30,3,102,3,30.0
654,2025-12-06,17:30,2,105,9,72.0
655,2025-12-06,15:45,3,101,4,60.0
656,2025-12-06,20:15,4,103,2,10.0
657,2025-12-07,10:30,3,102,8,80.0
658,2025-12-07,11:00,2,103,2,10.0
659,2025-12-07,16:30,1,102,2,20.0
660,2025-12-07,19:15,3,103,6,30.0
661,2025-12-08,11:45,4,101,10,150.0
662,2025-12-08,14:00,2,104,4,18.0
663,2025-12-08,14:45,1,105,9,72.0
664,2025-12-08,11:15,1,103,2,10.0
665,2025-12-08,10:15,3,101,4,60.0
666,2025-12-08,10:45,3,101,3,45.0
667,2025-12-09,11:15,1,104,6,27.0
668,2025-12-09,17:00,1,102,2,20.0
669,2025-12-09,15:30,1,102,1,10.0
670,2025-12-09,15:00,2,102,2,20.0
671,2025-12-10,14:45,2,101,4,60.0
672,2025-12-10,12:30,3,104,8,36.0
673,2025-12-10,12:45,4,103,3,15.0
674,2025-12-10,11:45,2,103,4,20.0
675,2025-12-10,11:30,4,105,1,8.0
676,2025-12-11,20:15,4,102,6,60.0
677,2025-12-11,16:00,4,104,10,45.0
678,2025-12-11,11:30,1,104,6,27.0
679,2025-12-11,19:45,2,105,6,48.0
680,2025-12-11,16:30,2,104,5,22.5
681,2025-12-11,11:30,3,101,7,105.0
682,2025-12-11,19:00,4,103,4,20.0
683,2025-12-12,19:15,4,103,6,30.0
684,2025-12-12,14:45,2,101,1,15.0
685,2025-12-12,18:30,2,103,7,35.0
686,2025-12-12,14:00,4,104,2,9.0
687,2025-12-12,20:00,1,105,5,40.0
688,2025-12-13,12:45,1,104,4,18.0
689,2025-12-13,20:15,3,105,10,80.0
690,2025-12-13,13:00,3,101,6,90.0
691,2025-12-13,11:30,1,104,9,40.5
692,2025-12-13,18:00,2,101,10,150.0
693,2025-12-13,16:30,2,103,6,30.0
694,2025-12-13,20:45,4,102,4,40.0
695,2025-12-14,18:15,4,101,2,30.0
696,2025-12-14,20:45,4,102,1,10.0
697,2025-12-14,16:45,3,102,2,20.0
698,2025-12-14,10:15,3,105,10,80.0
699,2025-12-14,17:15,4,102,6,60.0
700,2025-12-14,20:15,4,105,5,40.0
701,2025-12-14,10:30,4,102,9,90.0
702,2025-12-15,18:45,3,102,10,100.0
703,2025-12-15,14:30,3,105,10,80.0
704,2025-12-15,10:00,1,105,4,32.0
705,2025-12-16,20:30,3,104,5,22.5
706,2025-12-16,11:30,1,103,1,5.0
707,2025-12-16,17:30,2,103,10,50.0
708,2025-12-16,12:30,1,102,8,80.0
709,2025-12-16,10:45,1,105,2,16.0
710,2025-12-17,18:15,4,102,5,50.0
711,2025-12-17,15:00,1,104,4,18.0
712,2025-12-17,10:45,1,101,9,135.0
713,2025-12-18,10:45,4,105,5,40.0
714,2025-12-18,13:00,3,104,2,9.0
715,2025-12-18,11:15,3,101,8,120.0
716,2025-12-18,11:00,1,103,1,5.0
717,2025-12-18,13:15,2,105,5,40.0
718,2025-12-19,16:00,2,101,8,120.0
719,2025-12-19,11:15,4,103,8,40.0
720,2025-12-19,17:00,1,101,9,135.0
721,2025-12-19,18:00,3,102,10,100.0
722,2025-12-19,19:30,3,102,10,100.0
723,2025-12-20,10:15,3,102,3,30.0
724,2025-12-20,17:45,3,104,5,22.5
725,2025-12-20,15:15,4,103,7,35.0
726,2025-12-20,18:00,2,105,9,72.0
727,2025-12-20,14:45,4,102,3,30.0
728,2025-12-20,18:45,2,104,6,27.0
729,2025-12-20,20:45,4,105,8,64.0
730,2025-12-21,17:45,4,105,6,48.0
731,2025-12-21,17:45,2,102,4,40.0
732,2025-12-21,18:45,4,105,4,32.0
733,2025-12-21,11:30,2,104,1,4.5
734,2025-12-22,19:00,3,102,7,70.0
735,2025-12-22,10:45,4,101,2,30.0
736,2025-12-22,19:00,4,102,9,90.0
737,2025-12-22,10:15,4,104,10,45.0
738,2025-12-22,10:45,3,103,4,20.0
739,2025-12-23,17:15,2,102,9,90.0
740,2025-12-23,20:45,4,101,4,60.0
741,2025-12-23,14:30,3,102,3,30.0
742,2025-12-23,12:00,1,103,3,15.0
743,2025-12-24,10:30,1,101,7,105.0
744,2025-12-24,16:15,3,102,8,80.0
745,2025-12-24,19:45,3,102,7,70.0
746,2025-12-24,16:15,2,101,9,135.0
747,2025-12-24,18:00,1,102,2,20.0
748,2025-12-24,15:30,1,104,5,22.5
749,2025-12-24,10:45,2,103,1,5.0
750,2025-12-25,15:15,2,103,2,10.0
751,2025-12-25,13:45,4,103,9,45.0
752,2025-12-25,13:30,4,105,2,16.0
753,2025-12-25,14:45,1,101,3,45.0
754,2025-12-25,11:00,4,105,9,72.0
755,2025-12-25,16:00,4,102,1,10.0
756,2025-12-25,13:15,4,102,10,100.0
757,2025-12-26,18:15,4,104,9,40.5
758,2025-12-26,13:45,2,103,5,25.0
759,2025-12-26,19:00,4,104,9,40.5
760,2025-12-26,17:45,4,104,1,4.5
761,2025-12-26,10:00,2,102,10,100.0
762,2025-12-27,17:00,2,103,6,30.0
763,2025-12-27,17:15,2,102,8,80.0
764,2025-12-27,11:45,1,104,4,18.0
765,2025-12-27,10:45,3,102,3,30.0
766,2025-12-27,11:30,1,105,7,56.0
767,2025-12-27,12:15,3,102,9,90.0
768,2025-12-28,18:15,2,105,3,24.0
769,2025-12-28,15:15,4,103,3,15.0
770,2025-12-28,17:30,3,101,4,60.0
771,2025-12-28,20:00,1,102,8,80.0
772,2025-12-28,11:00,3,101,10,150.0
773,2025-12-28,10:30,4,102,4,40.0
774,2025-12-29,15:45,1,105,3,24.0
775,2025-12-29,20:30,3,103,9,45.0
776,2025-12-29,12:00,1,103,3,15.0
777,2025-12-29,10:15,2,105,5,40.0
778,2025-12-29,13:30,4,102,3,30.0
779,2025-12-30,20:30,2,102,4,40.0
780,2025-12-30,17:45,4,102,10,100.0
781,2025-12-30,10:00,3,105,2,16.0
782,2025-12-31,10:45,3,101,9,135.0
783,2025-12-31,15:45,3,103,1,5.0
784,2025-12-31,15:45,2,102,9,90.0
785,2025-12-31,17:00,1,101,6,90.0
786,2025-12-31,11:30,4,104,10,45.0
787,2026-01-01,17:45,2,102,10,100.0
788,2026-01-01,10:30,4,101,2,30.0
789,2026-01-01,13:30,2,103,5,25.0
790,2026-01-01,14:15,3,102,4,40.0
791,2026-01-01,19:00,4,103,6,30.0
792,2026-01-01,10:45,4,103,10,50.0
793,2026-01-02,18:15,2,101,4,60.0
794,2026-01-02,16:30,2,101,1,15.0
795,2026-01-02,10:00,4,101,7,105.0
796,2026-01-02,14:45,1,104,6,27.0
797,2026-01-02,13:30,3,102,4,40.0
798,2026-01-02,20:00,1,105,4,32.0
799,2026-01-03,18:00,3,102,6,60.0
800,2026-01-03,15:45,4,103,3,15.0
801,2026-01-03,19:30,1,102,9,90.0
802,2026-01-04,13:00,1,103,10,50.0
803,2026-01-04,14:00,4,104,7,31.5
804,2026-01-04,19:15,4,101,5,75.0
805,2026-01-04,20:15,4,105,10,80.0
806,2026-01-05,12:45,1,102,1,10.0
807,2026-01-05,11:30,1,105,1,8.0
808,2026-01-05,17:30,2,102,9,90.0
809,2026-01-05,14:45,2,104,2,9.0
810,2026-01-05,14:00,3,103,4,20.0
811,2026-01-05,10:15,2,104,2,9.0
812,2026-01-05,18:00,3,101,3,45.0
813,2026-01-06,13:15,1,105,8,64.0
814,2026-01-06,18:15,2,101,8,120.0
815,2026-01-06,13:30,1,101,4,60.0
816,2026-01-06,10:15,2,104,10,45.0
817,2026-01-07,19:30,4,102,6,60.0
818,2026-01-07,11:45,2,103,9,45.0
819,2026-01-07,13:00,3,101,8,120.0
820,2026-01-07,20:30,4,105,8,64.0
821,2026-01-07,11:30,4,105,1,8.0
822,2026-01-08,19:30,3,102,9,90.0
823,2026-01-08,18:45,4,105,8,64.0
824,2026-01-08,11:00,4,105,7,56.0
825,2026-01-09,12:00,3,103,1,5.0
826,2026-01-09,14:30,4,103,1,5.0
827,2026-01-09,13:45,1,103,8,40.0
828,2026-01-09,14:00,4,104,7,31.5
829,2026-01-09,14:00,2,105,4,32.0
830,2026-01-10,19:45,4,102,8,80.0
831,2026-01-10,12:30,3,102,5,50.0
832,2026-01-10,11:30,1,105,6,48.0
833,2026-01-10,19:30,3,103,3,15.0
834,2026-01-10,20:45,3,103,5,25.0
835,2026-01-11,14:00,2,101,1,15.0
836,2026-01-11,12:45,3,101,8,120.0
837,2026-01-11,13:45,3,102,5,50.0
838,2026-01-11,10:30,3,102,8,80.0
839,2026-01-12,18:00,4,105,2,16.0
840,2026-01-12,13:30,4,101,9,135.0
841,2026-01-12,10:45,4,104,1,4.5
842,2026-01-12,18:00,2,101,2,30.0
843,2026-01-13,18:30,2,103,2,10.0
844,2026-01-13,11:45,1,101,6,90.0
845,2026-01-13,10:45,2,101,3,45.0
846,2026-01-13,13:30,2,103,8,40.0
847,2026-01-13,12:00,4,101,10,150.0
848,2026-01-13,16:45,3,102,4,40.0
849,2026-01-13,19:45,1,101,5,75.0
850,2026-01-14,20:30,2,105,6,48.0
851,2026-01-14,14:00,4,102,9,90.0
852,2026-01-14,15:30,4,104,3,13.5
853,2026-01-15,16:45,4,102,7,70.0
854,2026-01-15,20:00,3,103,4,20.0
855,2026-01-15,19:00,1,103,10,50.0
856,2026-01-15,14:15,2,103,10,50.0
857,2026-01-15,12:00,4,101,9,135.0
858,2026-01-15,20:30,4,101,2,30.0
859,2026-01-16,17:00,3,105,4,32.0
860,2026-01-16,17:00,1,104,2,9.0
861,2026-01-16,15:30,1,103,7,35.0
862,2026-01-17,19:45,3,102,8,80.0
863,2026-01-17,18:45,1,103,10,50.0
864,2026-01-17,14:15,3,104,7,31.5
865,2026-01-18,14:45,2,101,5,75.0
866,2026-01-18,14:00,4,102,10,100.0
867,2026-01-18,18:00,2,105,1,8.0
868,2026-01-18,12:00,2,104,4,18.0
869,2026-01-19,11:15,1,102,9,90.0
870,2026-01-19,12:30,2,101,2,30.0
871,2026-01-19,15:15,1,103,3,15.0
872,2026-01-20,19:15,2,101,1,15.0
873,2026-01-20,19:45,3,105,2,16.0
874,2026-01-20,11:45,3,101,5,75.0
875,2026-01-20,18:00,2,103,10,50.0
876,2026-01-21,13:15,2,104,5,22.5
877,2026-01-21,17:45,2,102,4,40.0
878,2026-01-21,15:45,1,104,8,36.0
879,2026-01-21,12:00,2,105,5,40.0
880,2026-01-21,17:15,4,101,3,45.0
881,2026-01-22,12:45,1,102,9,90.0
882,2026-01-22,17:30,4,101,2,30.0
883,2026-01-22,18:15,1,104,9,40.5
884,2026-01-23,11:15,1,102,7,70.0
885,2026-01-23,13:15,3,103,7,35.0
886,2026-01-23,15:00,3,102,3,30.0
887,2026-01-23,19:15,4,105,6,48.0
888,2026-01-23,11:30,4,104,4,18.0
889,2026-01-24,10:45,1,101,3,45.0
890,2026-01-24,12:30,2,103,8,40.0
891,2026-01-24,18:15,1,105,2,16.0
892,2026-01-24,10:30,4,103,4,20.0
893,2026-01-25,12:00,3,104,4,18.0
894,2026-01-25,16:30,1,105,6,48.0
895,2026-01-25,11:15,1,103,10,50.0
896,2026-01-25,19:45,2,102,1,10.0
897,2026-01-26,18:30,1,102,2,20.0
898,2026-01-26,11:00,2,105,1,8.0
899,2026-01-26,17:30,4,101,7,105.0
900,2026-01-26,13:00,2,103,10,50.0
901,2026-01-26,19:30,2,102,7,70.0
902,2026-01-27,18:15,1,102,6,60.0
903,2026-01-27,16:15,3,105,6,48.0
904,2026-01-27,20:15,1,103,1,5.0
905,2026-01-27,20:30,2,104,1,4.5
906,2026-01-27,15:45,3,105,3,24.0
907,2026-01-27,10:45,3,104,6,27.0
